level	dir	source	token	id	comment	text
524	level524	English.txt	_523_OBJECTIVE_1	116630289		Destroy the Submarine
524	level524	English.txt	_523_OBJECTIVE_2	117497772		Marshall must survive
524	level524	english.txt	_523_SUB_DAMAGED	120884743	Kramer	It looks like that sub is limping to a repair facility.
524	level524	english.txt	_523_RESEARCH_BASE	507093948	Tatiana	I've detected some unusual structures on that plateau to the South.
524	level524	english.txt	_523_MARSHALL_ENGAGING		Officer	This is the Marshall. We've engaged the enemy shore defences.
524	level524	english.txt	_523_ENEMY_PRESENCE	974720447	Kramer	This island is too well defended for a mere repair facility.
524	level524	english.txt	_523_SUB_DESTROYED	507370290	Officer	The sub just blew up! ... What the hell is that thing?
524	level524	english.txt	_523_ATTACKING_MUSPELL		Tatiana	Whatever it is, it seems to be going after the Muspell units.
524	level524	english.txt	_523_HANG_BACK	31473120	Kramer	Hah! With any luck it'll clear this island for us.
524	level524	english.txt	_523_ATTACKING_MARSHALL		Officer	Looks like it's heading this way!
524	level524	english.txt	_523_ATTACK_GILL_M	563089338	Kramer	Change of plan, son. Find some way of stopping that thing!
524	level524	english.txt	_523_SHOOT_HEAD	60615971	Tatiana	I'm guessing that its head and eyes are vulnerable. Try concentrating Aquila's firepower there.
524	level524	english.txt	_523_RUNNING_AWAY	283970325	Tatiana	It looks like it has had enough!
524	level524	english.txt	_523_OBJECTIVE_1	116630289		Destroy the Submarine
524	level524	english.txt	_523_OBJECTIVE_2	117497772		Marshall must survive
600	level600	English.txt	_600_PROTECT_MARSHALL			Protected the Marshall
600	level600	English.txt	_600_RESCUED_TARA	248161858		Rescued Tara
600	level600	English.txt	_600_DEAD_AHEAD	58642757	Kramer	Clear a path through those mines for the Marshall.
600	level600	English.txt	_600_UH_OH	2418025	Tatiana	The escort is peeling off. Looks like they've seen you.
600	level600	English.txt	_600_TORPEDOES	34137485	Officer	Torpedoes in the water!
600	level600	English.txt	_600_INTERCEPT	34839491	Tatiana	We intercepted a transmission from one of those fighters. We're decoding it now.
600	level600	English.txt	_600_HAWK	1321746	Tatiana	Hawk? We've only managed to decrypt one word. It said 'Carver'.
600	level600	English.txt	_600_LAST_FIGHTER	269037922	Tatiana	That last fighter is trying to call for help! Shoot it down, Hawk!
600	level600	English.txt	_600_YOU_GOT_HIM	134605630	Tatiana	Well done! You got him. I'm sure the Colonel will be pleased.
600	level600	English.txt	_600_ZONE	1301148	Officer	The Marshall has reached the salvage zone.
600	level600	English.txt	_600_SALVAGE	7993881	Officer	Our scanners aren't picking up any life sources. Lieutenant Fox is either dead or captured, sir
600	level600	English.txt	_600_PROTECT	8801376	Kramer	Well, you protected the Marshall, but we lost a good pilot out there today.
600	level600	English.txt	_600_CARVER_GONE	126926695	Tatiana	It looks like Carver has retreated.
600	level600	English.txt	_600_BB_APPEAR	32894283	Radar	There's an enemy battleship off the port bow of the Marshall.
600	level600	English.txt	_600_TOO_SLOW	18551800	Tatiana	You were too slow Hawk! That fighter called in bomber support! They must be after the Marshall.
600	level600	English.txt	_600_WHOA	1260360	Tatiana	Whoa! What kind of fighter is that?
600	level600	English.txt	_600_CARVER_HELLO	265504014	Carver	So you finally got that junk airborne, Tatiana? Excellent.
600	level600	English.txt	_600_CARVER_HIT	69137950	Carver	Not bad, rookie. I can see I haven't been missed.
600	level600	English.txt	_600_CARVER_BYE	65494653	Carver	Don't think you've won: I'll be seeing you again real soon.
600	level600	english.txt	_600_PROTECT_MARSHALL			Protected the Marshall
600	level600	english.txt	_600_RESCUED_TARA	248161858		Rescued Tara
600	level600	english.txt	_600_DEAD_AHEAD	58642757	Kramer	Clear a path through those mines for the Marshall.
600	level600	english.txt	_600_UH_OH	2418025	Tatiana	The escort is peeling off. Looks like they've seen you.
600	level600	english.txt	_600_TORPEDOES	34137485	Officer	Torpedoes in the water!
600	level600	english.txt	_600_INTERCEPT	34839491	Tatiana	We intercepted a transmission from one of those fighters. We're decoding it now.
600	level600	english.txt	_600_HAWK	1321746	Tatiana	Hawk? We've only managed to decrypt one word. It said 'Carver'.
600	level600	english.txt	_600_LAST_FIGHTER	269037922	Tatiana	That last fighter is trying to call for help! Shoot it down, Hawk!
600	level600	english.txt	_600_YOU_GOT_HIM	134605630	Tatiana	Well done! You got him. I'm sure the Colonel will be pleased.
600	level600	english.txt	_600_ZONE	1301148	Officer	The Marshall has reached the salvage zone.
600	level600	english.txt	_600_SALVAGE	7993881	Officer	Our scanners aren't picking up any life sources. Lieutenant Fox is either dead or captured, sir
600	level600	english.txt	_600_PROTECT	8801376	Kramer	Well, you protected the Marshall, but we lost a good pilot out there today.
600	level600	english.txt	_600_CARVER_GONE	126926695	Tatiana	It looks like Carver has retreated.
600	level600	english.txt	_600_BB_APPEAR	32894283	Radar	There's an enemy battleship off the port bow of the Marshall.
600	level600	english.txt	_600_TOO_SLOW	18551800	Tatiana	You were too slow Hawk! That fighter called in bomber support! They must be after the Marshall.
600	level600	english.txt	_600_WHOA	1260360	Tatiana	Whoa! What kind of fighter is that?
600	level600	english.txt	_600_CARVER_HELLO	265504014	Carver	So you finally got that junk airborne, Tatiana? Excellent.
600	level600	english.txt	_600_CARVER_HIT	69137950	Carver	Not bad, rookie. I can see I haven't been missed.
600	level600	english.txt	_600_CARVER_BYE	65494653	Carver	Don't think you've won: I'll be seeing you again real soon.
612	level612	English.txt	_612_SAM	768610		SAM
612	level612	English.txt	_612_FLAK	1274409		Flak
612	level612	English.txt	_612_UNITS	2556626		Forseti Remaining
612	level612	English.txt	_612_P_FLAK	4360611	Tatiana	That's 3/4 of the Flak turrets gone, Hawk.
612	level612	English.txt	_612_S_FLAK	4369863	Tatiana	That's the last of the Flak turrets.
612	level612	English.txt	_612_P_SAM	2407432	Tatiana	Most of the SAMs have been taken out.
612	level612	English.txt	_612_S_SAM	2413318	Tatiana	All of the SAM turrets have been destroyed.
612	level612	English.txt	_612_BOMBERS_SAFE	245844288		Bombers reached safety
612	level612	English.txt	_612_AIRBASE_HIT	138401038		Tara survived unharmed
612	level612	English.txt	_612_ALL_UNITS_DOWN	1116395286		50% of Invasion force survived
612	level612	English.txt	_612_BOMBER_SAFE	122979894		A bomber has reached safety
612	level612	English.txt	_612_BACK	1255238	Carver	Next time you won't be so lucky.
612	level612	English.txt	_612_CARVER_CLOAKED	963551052	Tatiana	He's cloaked! That thing's got a cloaking device!
612	level612	English.txt	_612_AIRFIELD_ONE_ONLINE		Tatiana	One of the Airfields is back online.
612	level612	English.txt	_612_BOMBERS_6	31054887	Bomber pilot	We're on target. ETA: 6 minutes.
612	level612	English.txt	_612_AIRFIELD_TWO_ONLINE		Tatiana	Another Airfield is operational.
612	level612	English.txt	_612_BOMBERS_4A	58816258	Bomber pilot	Come in Command! They're all around us! We're taking heavy damage!
612	level612	English.txt	_612_BOMBERS_4B	59249490	Bomber pilot	Where's our air su.....
612	level612	English.txt	_612_AIRFIELD_THREE_ONLINE	237639793	Tatiana	The last Airfield is back online. Hawk! Take those turrets out quickly!
612	level612	English.txt	_612_BOMBERS_2	30188427	Bomber pilot	Bomber squadron Beta 17 reporting. We got a little cooked but we're okay. ETA 2 minutes
612	level612	English.txt	_612_BOMBERS_1	29971812	Bomber pilot	Starting our final approach. It had better be clear over there. 60 seconds
612	level612	English.txt	_612_BOMBERS_30	51234651	Bomber pilot	Command? I see two...no, three Airbases on this island? Tell me they're not operational!
612	level612	English.txt	_612_CALM	1300826	Kramer	Just do your job, pilot, and you'll be fine. Lead your boys home.
612	level612	English.txt	_612_BOMBERS_ARRIVED	1985971692	Kramer	The bombers have arrived. Those defences had better be down. Protect our boys from enemy fighters.
612	level612	English.txt	_612_BOMBERS_9A	59899658	Kramer	You've got 7 minutes before our air support arrives.
612	level612	English.txt	_612_BOMBERS_9B	60332895	Kramer	It's imperative most of the air defences are down by then.
612	level612	English.txt	_612_TARA	1262960	Kramer	Remember: we can't risk damaging the airbase buildings until we have confirmation of Tara's location.
612	level612	English.txt	_612_CONGRATULATIONS		Kramer	Well done, son. Now bring the Battle Engine back to the Repair Pad on the Marshall.
612	level612	English.txt	_612_25_SAM	4350004	Radar Officer	25% of the SAM sites are out.
612	level612	English.txt	_612_50_SAM	4345510	Radar Officer	Half of the SAM sites have been destroyed.
612	level612	English.txt	_612_75_SAM	4365764	Radar Officer	75% of the SAM sites destroyed.
612	level612	English.txt	_612_100_SAM	8270929	Radar Officer	All SAM sites destroyed.
612	level612	English.txt	_612_25_FLAK	8124189	Radar Officer	You've destroyed a quarter of the Flak turrets.
612	level612	English.txt	_612_50_FLAK	8120817	Radar Officer	That's half the Flak turrets gone.
612	level612	English.txt	_612_75_FLAK	8151169	Radar Officer	75% of the Flak turrets are down.
612	level612	English.txt	_612_100_FLAK	15733128	Radar Officer	All Flak turrets destroyed.
612	level612	English.txt	_612_FORSETI_LANDER	1061405602	Radar Officer	Forseti invasion craft approaching.
612	level612	English.txt	_612_BOMBER_DOWN	139549065	Radar Officer	A bomber has been shot down.
612	level612	English.txt	_612_TOO_MANY_BOMBERS	177732334	Kramer	We've lost too many Bombers! This assault is a disaster!
612	level612	English.txt	_612_LOSSES_1	15278566	Random Forseti Officer	We're taking losses!
612	level612	English.txt	_612_LOSSES_2	15387737	Random Forseti Officer	We've lost a quarter of our forces! We could use some help
612	level612	English.txt	_612_LOSSES_3	15496908	Random Forseti Officer	Opposition is stronger than we thought. Get back here and help us!
612	level612	English.txt	_612_LOSSES_4	15606079	Random Forseti Officer	We're getting hammered! We need help now, damn it!
612	level612	English.txt	_612_LOSSES_5	15715250	Kramer	Too many units lost. Our invasion has failed!
612	level612	English.txt	_612_TARA_A	4397402	Kramer	Do not attack the buildings! Tara could be inside!
612	level612	English.txt	_612_TARA_B	4424669	Kramer	You were warned that Tara could be in one of those buildings.
612	level612	English.txt	_612_WELL_DONE	32621481	Kramer	Enough bombers have reached safety. Well done.
612	level612	English.txt	_612_INVASION_FORCE_A		Kramer	The Invasion leader wants to destroy the airbase whether or not Tara is there, so make sure the mission is completed before the invasion force gets to grips with the airbase.
612	level612	English.txt	_612_GREEN_LIGHT	136950210	Kramer	We have a green light to attack the Western outpost. Tara is not there. Repeat Tara is not in the Western outpost.
612	level612	English.txt	_612_LUCKY_A	8755774	Kramer	You're a lucky man, Hawk. We have a green light to attack the Western outpost. Luckily Tara wasn't there when you waded in. Don't disobey orders again.
612	level612	English.txt	_612_BOMBERS_81	52751202	Bomber pilot	Come in Command! Navigator tells me our ETA is 8 minutes
612	level612	English.txt	_612_BOMBERS_71	52534538	Tatiana	The bombers are due in 7 minutes!
612	level612	English.txt	_612_BOMBERS_5A1	101525028	Bomber pilot	Come in Command! They're all around us! We're taking damage
612	level612	English.txt	_612_BOMBERS_5B1	101958310	Bomber pilot	Where's our air su.....
612	level612	English.txt	_612_BOMBERS_41	51884546	Bomber pilot	Beta 17 here. Nearly there command. ETA approximately 4, that is 4 minutes
612	level612	English.txt	_612_BOMBERS_31	51667882	Bomber pilot	Command? Bomber squadron Beta 17 reporting. Our air support arrived in the nick of time. ETA 3 minutes
612	level612	English.txt	_612_BOMBERS_21	51451218	Bomber pilot	We're closing in now. 2 minutes away. I can see the island in the distance
612	level612	English.txt	_612_BOMBERS_9A1	102392140	Kramer	You've got 9 minutes before our air support arrives
612	level612	English.txt	_612_OBJECTIVE_FLAK	1015250118		75% of the Flak turrets destroyed.
612	level612	english.txt	_612_SAM	768610		SAM
612	level612	english.txt	_612_FLAK	1274409		Flak
612	level612	english.txt	_612_UNITS	2556626		Forseti Remaining
612	level612	english.txt	_612_P_FLAK	4360611	Tatiana	That's 3/4 of the Flak turrets gone, Hawk.
612	level612	english.txt	_612_S_FLAK	4369863	Tatiana	That's the last of the Flak turrets.
612	level612	english.txt	_612_P_SAM	2407432	Tatiana	Most of the SAMs have been taken out.
612	level612	english.txt	_612_S_SAM	2413318	Tatiana	All of the SAM turrets have been destroyed.
612	level612	english.txt	_612_BOMBERS_SAFE	245844288		Bombers reached safety
612	level612	english.txt	_612_AIRBASE_HIT	138401038		Tara survived unharmed
612	level612	english.txt	_612_ALL_UNITS_DOWN	1116395286		50% of Invasion force survived
612	level612	english.txt	_612_BOMBER_SAFE	122979894		A bomber has reached safety
612	level612	english.txt	_612_BACK	1255238	Carver	Next time you won't be so lucky.
612	level612	english.txt	_612_CARVER_CLOAKED	963551052	Tatiana	He's cloaked! That thing's got a cloaking device!
612	level612	english.txt	_612_AIRFIELD_ONE_ONLINE		Tatiana	One of the Airfields is back online.
612	level612	english.txt	_612_BOMBERS_6	31054887	Bomber pilot	We're on target. ETA: 6 minutes.
612	level612	english.txt	_612_AIRFIELD_TWO_ONLINE		Tatiana	Another Airfield is operational.
612	level612	english.txt	_612_BOMBERS_4A	58816258	Bomber pilot	Come in Command! They're all around us! We're taking heavy damage!
612	level612	english.txt	_612_BOMBERS_4B	59249490	Bomber pilot	Where's our air su.....
612	level612	english.txt	_612_AIRFIELD_THREE_ONLINE	237639793	Tatiana	The last Airfield is back online. Hawk! Take those turrets out quickly!
612	level612	english.txt	_612_BOMBERS_2	30188427	Bomber pilot	Bomber squadron Beta 17 reporting. We got a little cooked but we're okay. ETA 2 minutes
612	level612	english.txt	_612_BOMBERS_1	29971812	Bomber pilot	Starting our final approach. It had better be clear over there. 60 seconds
612	level612	english.txt	_612_BOMBERS_30	51234651	Bomber pilot	Command? I see two...no, three Airbases on this island? Tell me they're not operational!
612	level612	english.txt	_612_CALM	1300826	Kramer	Just do your job, pilot, and you'll be fine. Lead your boys home.
612	level612	english.txt	_612_BOMBERS_ARRIVED	1985971692	Kramer	The bombers have arrived. Those defences had better be down. Protect our boys from enemy fighters.
612	level612	english.txt	_612_BOMBERS_9A	59899658	Kramer	You've got 7 minutes before our air support arrives.
612	level612	english.txt	_612_BOMBERS_9B	60332895	Kramer	It's imperative most of the air defences are down by then.
612	level612	english.txt	_612_TARA	1262960	Kramer	Remember: we can't risk damaging the airbase buildings until we have confirmation of Tara's location.
612	level612	english.txt	_612_CONGRATULATIONS		Kramer	Well done, son. Now bring the Battle Engine back to the Repair Pad on the Marshall.
612	level612	english.txt	_612_25_SAM	4350004	Radar Officer	25% of the SAM sites are out.
612	level612	english.txt	_612_50_SAM	4345510	Radar Officer	Half of the SAM sites have been destroyed.
612	level612	english.txt	_612_75_SAM	4365764	Radar Officer	75% of the SAM sites destroyed.
612	level612	english.txt	_612_100_SAM	8270929	Radar Officer	All SAM sites destroyed.
612	level612	english.txt	_612_25_FLAK	8124189	Radar Officer	You've destroyed a quarter of the Flak turrets.
612	level612	english.txt	_612_50_FLAK	8120817	Radar Officer	That's half the Flak turrets gone.
612	level612	english.txt	_612_75_FLAK	8151169	Radar Officer	75% of the Flak turrets are down.
612	level612	english.txt	_612_100_FLAK	15733128	Radar Officer	All Flak turrets destroyed.
612	level612	english.txt	_612_FORSETI_LANDER	1061405602	Radar Officer	Forseti invasion craft approaching.
612	level612	english.txt	_612_BOMBER_DOWN	139549065	Radar Officer	A bomber has been shot down.
612	level612	english.txt	_612_TOO_MANY_BOMBERS	177732334	Kramer	We've lost too many Bombers! This assault is a disaster!
612	level612	english.txt	_612_LOSSES_1	15278566	Random Forseti Officer	We're taking losses!
612	level612	english.txt	_612_LOSSES_2	15387737	Random Forseti Officer	We've lost a quarter of our forces! We could use some help
612	level612	english.txt	_612_LOSSES_3	15496908	Random Forseti Officer	Opposition is stronger than we thought. Get back here and help us!
612	level612	english.txt	_612_LOSSES_4	15606079	Random Forseti Officer	We're getting hammered! We need help now, damn it!
612	level612	english.txt	_612_LOSSES_5	15715250	Kramer	Too many units lost. Our invasion has failed!
612	level612	english.txt	_612_TARA_A	4397402	Kramer	Do not attack the buildings! Tara could be inside!
612	level612	english.txt	_612_TARA_B	4424669	Kramer	You were warned that Tara could be in one of those buildings.
612	level612	english.txt	_612_WELL_DONE	32621481	Kramer	Enough bombers have reached safety. Well done.
612	level612	english.txt	_612_INVASION_FORCE_A		Kramer	The Invasion leader wants to destroy the airbase whether or not Tara is there, so make sure the mission is completed before the invasion force gets to grips with the airbase.
612	level612	english.txt	_612_GREEN_LIGHT	136950210	Kramer	We have a green light to attack the Western outpost. Tara is not there. Repeat Tara is not in the Western outpost.
612	level612	english.txt	_612_LUCKY_A	8755774	Kramer	You're a lucky man, Hawk. We have a green light to attack the Western outpost. Luckily Tara wasn't there when you waded in. Don't disobey orders again.
612	level612	english.txt	_612_BOMBERS_81	52751202	Bomber pilot	Come in Command! Navigator tells me our ETA is 8 minutes
612	level612	english.txt	_612_BOMBERS_71	52534538	Tatiana	The bombers are due in 7 minutes!
612	level612	english.txt	_612_BOMBERS_5A1	101525028	Bomber pilot	Come in Command! They're all around us! We're taking damage
612	level612	english.txt	_612_BOMBERS_5B1	101958310	Bomber pilot	Where's our air su.....
612	level612	english.txt	_612_BOMBERS_41	51884546	Bomber pilot	Beta 17 here. Nearly there command. ETA approximately 4, that is 4 minutes
612	level612	english.txt	_612_BOMBERS_31	51667882	Bomber pilot	Command? Bomber squadron Beta 17 reporting. Our air support arrived in the nick of time. ETA 3 minutes
612	level612	english.txt	_612_BOMBERS_21	51451218	Bomber pilot	We're closing in now. 2 minutes away. I can see the island in the distance
612	level612	english.txt	_612_BOMBERS_9A1	102392140	Kramer	You've got 9 minutes before our air support arrives
612	level612	english.txt	_612_OBJECTIVE_FLAK	1015250118		75% of the Flak turrets destroyed.
622	level622	English.txt	_622_FORCE	2263528		Forseti Force
622	level622	English.txt	_622_CARVER_DOWN	140150050		Shot down Carver
622	level622	English.txt	_622_TAKE_ISLAND	125745776		Captured the island
622	level622	English.txt	_622_ALL_UNITS_DOWN	1121664428		50% of Forseti Force survived
622	level622	English.txt	_622_MARSHALL_DIED	489589630		The Marshall was destroyed
622	level622	English.txt	_622_2_MANY_UNITS	284633800		Too many Forseti units were destroyed
622	level622	English.txt	_622_CARRIER_DOWN	279571386		The Marshall survived
622	level622	English.txt	_622_CHECK	2277440	Tatiana	We're picking up a faint signal on the North coast. They could be evacuating Tara. Check it out!
622	level622	English.txt	_622_CARVER	4617222	Carver	Don't think you can beat me!
622	level622	English.txt	_622_YOU_MY_BITCH	258106135	Carver	I have you now!
622	level622	English.txt	_622_LOST_SHIP	34695345	Radar	We've lost Tara's Prison ship from the scanner
622	level622	English.txt	_622_WELL_DONE	32771967	Kramer	Well done. The Airbase was destroyed and that traitor will soon be in our hands.
622	level622	English.txt	_622_SCRATCH	8301545	Carver	Is that all you've got?
622	level622	English.txt	_622_MATCH	2294349	Carver	It'll take a lot more than that to beat this machine.
622	level622	English.txt	_622_TALENT	4707534	Carver	You've shown skill, but it's all over now.
622	level622	English.txt	_622_ALREADY	8958245	Kramer	We've lost several squads already. We can't afford to lose many more men.
622	level622	English.txt	_622_SOUND	2361416	Kramer	Things aren't looking good, son. Our losses are increasing.
622	level622	English.txt	_622_NEARLY	4856387	Kramer	Do something! Our boys can't take much more of this.
622	level622	English.txt	_622_BRIEFING	16316563	Kramer	Make sure the majority of the Forseti force survives. Raze all buildings and destroy all enemy units.
622	level622	english.txt	_622_FORCE	2263528		Forseti Force
622	level622	english.txt	_622_CARVER_DOWN	140150050		Shot down Carver
622	level622	english.txt	_622_TAKE_ISLAND	125745776		Captured the island
622	level622	english.txt	_622_ALL_UNITS_DOWN	1121664428		50% of Forseti Force survived
622	level622	english.txt	_622_MARSHALL_DIED	489589630		The Marshall was destroyed
622	level622	english.txt	_622_2_MANY_UNITS	284633800		Too many Forseti units were destroyed
622	level622	english.txt	_622_CARRIER_DOWN	279571386		The Marshall survived
622	level622	english.txt	_622_CHECK	2277440	Tatiana	We're picking up a faint signal on the North coast. They could be evacuating Tara. Check it out!
622	level622	english.txt	_622_CARVER	4617222	Carver	Don't think you can beat me!
622	level622	english.txt	_622_YOU_MY_BITCH	258106135	Carver	I have you now!
622	level622	english.txt	_622_LOST_SHIP	34695345	Radar	We've lost Tara's Prison ship from the scanner
622	level622	english.txt	_622_WELL_DONE	32771967	Kramer	Well done. The Airbase was destroyed and that traitor will soon be in our hands.
622	level622	english.txt	_622_SCRATCH	8301545	Carver	Is that all you've got?
622	level622	english.txt	_622_MATCH	2294349	Carver	It'll take a lot more than that to beat this machine.
622	level622	english.txt	_622_TALENT	4707534	Carver	You've shown skill, but it's all over now.
622	level622	english.txt	_622_ALREADY	8958245	Kramer	We've lost several squads already. We can't afford to lose many more men.
622	level622	english.txt	_622_SOUND	2361416	Kramer	Things aren't looking good, son. Our losses are increasing.
622	level622	english.txt	_622_NEARLY	4856387	Kramer	Do something! Our boys can't take much more of this.
622	level622	english.txt	_622_BRIEFING	16316563	Kramer	Make sure the majority of the Forseti force survives. Raze all buildings and destroy all enemy units.
700	level700	English.txt	_700_OBJECTIVE_1	116903852		Enemy ground forces destroyed
700	level700	English.txt	_700_INTRO	2503443	Kramer	No special rules on this one, son. Just get out there and kick some.
700	level700	English.txt	_700_VANGUARD	16263687	Tank Commander	We're on the shore. Light resistance so far.
700	level700	English.txt	_700_LANDER	4484547	Officer	Alpha Section reporting. We are en-route to the landing site.
700	level700	English.txt	_700_NEW_LANDER	67024413	Officer	This is Beta Section. We're starting our approach to the Northeast.
700	level700	English.txt	_700_BETA_UNDER_ATTACK		Officer	Beta Section here. Landing area is not secure. We're under fire!
700	level700	English.txt	_700_ENEMY_DESTROYED	2012337009	Kramer	All of the enemy ground forces have been wiped out. Nice work, son.
700	level700	English.txt	_700_FRIENDLY_DESTROYED		Tank Commander	We've sustained too many losses!
700	level700	English.txt	_700_FALL_BACK	31536848	Kramer	Fall back! We have to regroup and try again.
700	level700	English.txt	_700_MARSHALL_DIES	539501078	Officer	Nooooo!....
700	level700	English.txt	_700_MARSHALL_LOST	576050235	Kramer	The Marshall's gone! Why didn't you protect it?
700	level700	English.txt	_700_OBJECTIVE_2	117773383		Marshall must survive
700	level700	English.txt	_700_LOSE_MARSHALL	521990657		The Marshall was destroyed.
700	level700	English.txt	_700_LOSE_FORCES	135227839		Too many friendly units were destroyed.
700	level700	english.txt	_700_OBJECTIVE_1	116903852		Enemy ground forces destroyed
700	level700	english.txt	_700_INTRO	2503443	Kramer	No special rules on this one, son. Just get out there and kick some.
700	level700	english.txt	_700_VANGUARD	16263687	Tank Commander	We're on the shore. Light resistance so far.
700	level700	english.txt	_700_LANDER	4484547	Officer	Alpha Section reporting. We are en-route to the landing site.
700	level700	english.txt	_700_NEW_LANDER	67024413	Officer	This is Beta Section. We're starting our approach to the Northeast.
700	level700	english.txt	_700_BETA_UNDER_ATTACK		Officer	Beta Section here. Landing area is not secure. We're under fire!
700	level700	english.txt	_700_ENEMY_DESTROYED	2012337009	Kramer	All of the enemy ground forces have been wiped out. Nice work, son.
700	level700	english.txt	_700_FRIENDLY_DESTROYED		Tank Commander	We've sustained too many losses!
700	level700	english.txt	_700_FALL_BACK	31536848	Kramer	Fall back! We have to regroup and try again.
700	level700	english.txt	_700_MARSHALL_DIES	539501078	Officer	Nooooo!....
700	level700	english.txt	_700_MARSHALL_LOST	576050235	Kramer	The Marshall's gone! Why didn't you protect it?
700	level700	english.txt	_700_OBJECTIVE_2	117773383		Marshall must survive
700	level700	english.txt	_700_LOSE_MARSHALL	521990657		The Marshall was destroyed.
700	level700	english.txt	_700_LOSE_FORCES	135227839		Too many friendly units were destroyed.
710	level710	English.txt	_710_RADAR	2368387		Radar Sites:
710	level710	English.txt	_710_TIMER	2450439		Countdown:
710	level710	English.txt	_710_TARA_KILLED	123799694		Tara was killed
710	level710	English.txt	_710_PRISON_DESTROYED			Tara survived unharmed
710	level710	English.txt	_710_BRIEFING	16316217	Kramer	Take out those radar installations and ensure the prison complex survives.
710	level710	English.txt	_710_CLOAK	2308024	Tatiana	We've fitted Aquila with a cloaking device. Press the Special Function button to activate. It's still experimental mind you, so keep an eye on your energy levels.
710	level710	English.txt	_710_5_MINS	4695806	Tatiana	You've got 5 minutes.
710	level710	English.txt	_710_3_MINS	4689162	Tatiana	You've had 3 minutes. Hurry up!
710	level710	English.txt	_710_1_MIN	2402515	Tatiana	You've got a minute left, Hawk.
710	level710	English.txt	_710_FAILED_RADAR	261083445	Kramer	Too slow, son! We needed those installations down sooner.
710	level710	English.txt	_710_FAILED	4141553	Kramer	The mission is a failure. You'd better bring the Battle Engine back now.
710	level710	English.txt	_710_RADAR_DOWN	70604359	Radar	A Radar site has been destroyed.
710	level710	English.txt	_710_ALL_RADAR_DOWN	1118172066	Radar	All Radar sites have been eliminated.
710	level710	English.txt	_710_MISSION_COMPLETE		Kramer	Good job, son. They'll never know what hit them.
710	level710	English.txt	_710_TARA_A	4416042	Kramer	Do not attack the prison, son! Tara's still in there, remember?
710	level710	English.txt	_710_TARA_B	4443437	Kramer	What was that? You were warned that Tara was in there.
710	level710	english.txt	_710_RADAR	2368387		Radar Sites:
710	level710	english.txt	_710_TIMER	2450439		Countdown:
710	level710	english.txt	_710_TARA_KILLED	123799694		Tara was killed
710	level710	english.txt	_710_PRISON_DESTROYED			Tara survived unharmed
710	level710	english.txt	_710_BRIEFING	16316217	Kramer	Take out those radar installations and ensure the prison complex survives.
710	level710	english.txt	_710_CLOAK	2308024	Tatiana	We've fitted Aquila with a cloaking device. Press the Special Function button to activate. It's still experimental mind you, so keep an eye on your energy levels.
710	level710	english.txt	_710_5_MINS	4695806	Tatiana	You've got 5 minutes.
710	level710	english.txt	_710_3_MINS	4689162	Tatiana	You've had 3 minutes. Hurry up!
710	level710	english.txt	_710_1_MIN	2402515	Tatiana	You've got a minute left, Hawk.
710	level710	english.txt	_710_FAILED_RADAR	261083445	Kramer	Too slow, son! We needed those installations down sooner.
710	level710	english.txt	_710_FAILED	4141553	Kramer	The mission is a failure. You'd better bring the Battle Engine back now.
710	level710	english.txt	_710_RADAR_DOWN	70604359	Radar	A Radar site has been destroyed.
710	level710	english.txt	_710_ALL_RADAR_DOWN	1118172066	Radar	All Radar sites have been eliminated.
710	level710	english.txt	_710_MISSION_COMPLETE		Kramer	Good job, son. They'll never know what hit them.
710	level710	english.txt	_710_TARA_A	4416042	Kramer	Do not attack the prison, son! Tara's still in there, remember?
710	level710	english.txt	_710_TARA_B	4443437	Kramer	What was that? You were warned that Tara was in there.
720	level720	English.txt	_720_ALL_AIR_UNITS_DOWN	829781445		Some air units survive
720	level720	English.txt	_720_TARA_ESCAPED	246976788		Tara escaped
720	level720	English.txt	_720_TAKE_ISLAND	126330447		Captured Island
720	level720	English.txt	_720_2_MANY_UNITS	285975663		Too many Forseti units were lost
720	level720	English.txt	_720_AIR_UNITS	36278849		Air Units Remaining
720	level720	English.txt	_720_INTERCEPT	35492464	Tatiana	We've intercepted an enemy communique. They've been ordered to attack the prison!
720	level720	English.txt	_720_STILL_INSIDE	250976172	Tatiana	Air support has them contained at the moment, but some may break through so be wary
720	level720	English.txt	_720_BROKEN	4483613	Tatiana	Some enemy air units have broken through. Protect Tara! Don't let them reach the prison!
720	level720	English.txt	_720_THREAT	4591618	Kramer	The aerial threat to Tara's prison has been eliminated. Nice work, son.
720	level720	English.txt	_720_SHOT_DOWN	35956566	Radar	An air unit has been shot down.
720	level720	English.txt	_720_DONT_ATTACK	128001969	Tatiana	Protect the prison! Tara is still inside!
720	level720	English.txt	_720_WARNED	4259527	Kramer	You were warned that Tara was in that prison.
720	level720	English.txt	_720_QUARTER	9054385	Tatiana	A quarter of the island's air defences have been destroyed.
720	level720	English.txt	_720_HALF_1	3972220	Tatiana	Half the island's air defences have been destroyed.
720	level720	English.txt	_720_REMAIN	4474158	Tatiana	Only a quarter of the island's air defences remain.
720	level720	English.txt	_720_ALL	770121	Tatiana	All the island's air defences have been destroyed.
720	level720	English.txt	_720_DIED	1241276	Kramer	Tara has been killed! She was one of our best!
