thing.h	CThing::GetVulnerable	224	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;promoted CThing/CActor/CBattleEngine/CComplexThing semantic tables;resolved lexical owner	GetVulnerable()	all source targets (header include guard only)	CThing	GetVulnerable		SOURCE_ONLY	No supported target after repaired-owner direct-name search and promoted-semantic search; bounded negative only, not binary absence or proof of inlining/folding.	A named semantic/body/xref authority locating a compiler-emitted or folded retail implementation of `CThing::GetVulnerable`.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
thing.h	CComplexThing::GetRenderOrientation	268	SOURCE_EXACT	0x004040d0	reverse-engineering/binary-analysis/ccomplexthing-vtable-semantics-2026-08-11.tsv	GetRenderOrientation()	all source targets (header include guard only)	CComplexThing	GetRenderOrientation	CComplexThing__CopyBlock34ToOut_004040d0	SOURCE_AGREES	Adjusted secondary this copies mOrientation	Contradictory pristine-byte or independently reviewed semantic evidence showing this VA does not implement this exact source line/signature.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
thing.h	CComplexThing::SetThingType	270	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;promoted CThing/CActor/CBattleEngine/CComplexThing semantic tables;resolved lexical owner	SetThingType(ULONG t)	all source targets (header include guard only)	CComplexThing	SetThingType		SOURCE_ONLY	No supported target after repaired-owner direct-name search and promoted-semantic search; bounded negative only, not binary absence or proof of inlining/folding.	A named semantic/body/xref authority locating a compiler-emitted or folded retail implementation of `CComplexThing::SetThingType`.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
thing.h	CComplexThing::GetRealAnimIndex	271	SOURCE_EXACT	0x004014d0	reverse-engineering/binary-analysis/ccomplexthing-vtable-semantics-2026-08-11.tsv	GetRealAnimIndex()	all source targets (header include guard only)	CComplexThing	GetRealAnimIndex	CComplexThing__ReturnField64Offset10OrMinusOne_004014d0	SOURCE_AGREES	Adjusted this reads mAnimation and returns its animation index or -1 exactly as source	Contradictory pristine-byte or independently reviewed semantic evidence showing this VA does not implement this exact source line/signature.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
thing.h	CComplexThing::GetSoundOrientation	272	SOURCE_EXACT	0x0043ea20	reverse-engineering/binary-analysis/ccomplexthing-vtable-semantics-2026-08-11.tsv	GetSoundOrientation()	all source targets (header include guard only)	CComplexThing	GetSoundOrientation	CComplexThing__GetRenderOrientation	SOURCE_AGREES	Both source methods copy mOrientation and share one primary-this body	Contradictory pristine-byte or independently reviewed semantic evidence showing this VA does not implement this exact source line/signature.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
thing.h	CComplexThing::GetOrientation	273	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;promoted CThing/CActor/CBattleEngine/CComplexThing semantic tables;resolved lexical owner	& GetOrientation()	all source targets (header include guard only)	CComplexThing	GetOrientation		SOURCE_ONLY	No supported target after repaired-owner direct-name search and promoted-semantic search; bounded negative only, not binary absence or proof of inlining/folding.	A named semantic/body/xref authority locating a compiler-emitted or folded retail implementation of `CComplexThing::GetOrientation`.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
thing.h	CComplexThing::IsObjective	274	SOURCE_EXACT	0x004014e0	reverse-engineering/binary-analysis/ccomplexthing-vtable-semantics-2026-08-11.tsv	IsObjective()	all source targets (header include guard only)	CComplexThing	IsObjective	CComplexThing__IsObjectiveFlagSet	SOURCE_AGREES	Tests TF_MARKED_OBJECTIVE and canonicalizes the Boolean result	Contradictory pristine-byte or independently reviewed semantic evidence showing this VA does not implement this exact source line/signature.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
thing.h	CComplexThing::GetOldOrientation	275	SOURCE_EXACT	0x0043ea20	reverse-engineering/binary-analysis/ccomplexthing-vtable-semantics-2026-08-11.tsv	GetOldOrientation()	all source targets (header include guard only)	CComplexThing	GetOldOrientation	CComplexThing__GetRenderOrientation	SOURCE_AGREES	Both source methods copy mOrientation and share one primary-this body	Contradictory pristine-byte or independently reviewed semantic evidence showing this VA does not implement this exact source line/signature.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
thing.h	CComplexThing::GetMotionController	276	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;promoted CThing/CActor/CBattleEngine/CComplexThing semantic tables;resolved lexical owner	*GetMotionController()	all source targets (header include guard only)	CComplexThing	GetMotionController		SOURCE_ONLY	No supported target after repaired-owner direct-name search and promoted-semantic search; bounded negative only, not binary absence or proof of inlining/folding.	A named semantic/body/xref authority locating a compiler-emitted or folded retail implementation of `CComplexThing::GetMotionController`.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
thing.h	CComplexThing::GetRenderAnimation	277	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;promoted CThing/CActor/CBattleEngine/CComplexThing semantic tables;resolved lexical owner	GetRenderAnimation()	all source targets (header include guard only)	CComplexThing	GetRenderAnimation		SOURCE_ONLY	No supported target after repaired-owner direct-name search and promoted-semantic search; bounded negative only, not binary absence or proof of inlining/folding.	A named semantic/body/xref authority locating a compiler-emitted or folded retail implementation of `CComplexThing::GetRenderAnimation`.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
thing.h	CComplexThing::GetName	278	SOURCE_EXACT	0x00401510	reverse-engineering/binary-analysis/ccomplexthing-vtable-semantics-2026-08-11.tsv	* GetName()	all source targets (header include guard only)	CComplexThing	GetName	CComplexThing__ReturnField78_00401510	SOURCE_AGREES	Returns the mName field exactly as source	Contradictory pristine-byte or independently reviewed semantic evidence showing this VA does not implement this exact source line/signature.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
thing.h	CComplexThing::GetMissionScript	280	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;promoted CThing/CActor/CBattleEngine/CComplexThing semantic tables;resolved lexical owner	* GetMissionScript()	all source targets (header include guard only)	CComplexThing	GetMissionScript		SOURCE_ONLY	No supported target after repaired-owner direct-name search and promoted-semantic search; bounded negative only, not binary absence or proof of inlining/folding.	A named semantic/body/xref authority locating a compiler-emitted or folded retail implementation of `CComplexThing::GetMissionScript`.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
thing.h	CComplexThing::GoToPoint	293	SOURCE_EXACT	0x00401520	reverse-engineering/binary-analysis/ccomplexthing-vtable-semantics-2026-08-11.tsv	GoToPoint(FVector  point, BOOL inOverride=FALSE)	all source targets (header include guard only)	CComplexThing	GoToPoint	CComplexThing__NoOpFiveArgs_00401520	SOURCE_AGREES	Empty FVector-plus-override virtual matches the five-stack-argument ABI	Contradictory pristine-byte or independently reviewed semantic evidence showing this VA does not implement this exact source line/signature.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
thing.h	CComplexThing::Stop	296	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;promoted CThing/CActor/CBattleEngine/CComplexThing semantic tables;resolved lexical owner	Stop()	all source targets (header include guard only)	CComplexThing	Stop		SOURCE_ONLY	No supported target after repaired-owner direct-name search and promoted-semantic search; bounded negative only, not binary absence or proof of inlining/folding.	A named semantic/body/xref authority locating a compiler-emitted or folded retail implementation of `CComplexThing::Stop`.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
thing.h	CComplexThing::GetContainedInside	297	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;promoted CThing/CActor/CBattleEngine/CComplexThing semantic tables;resolved lexical owner	* GetContainedInside()	all source targets (header include guard only)	CComplexThing	GetContainedInside		SOURCE_ONLY	No supported target after repaired-owner direct-name search and promoted-semantic search; bounded negative only, not binary absence or proof of inlining/folding.	A named semantic/body/xref authority locating a compiler-emitted or folded retail implementation of `CComplexThing::GetContainedInside`.	W2_GAMEPLAY_THING_BATTLEENGINE_CAMERA
Music.h	CMusicMenu::GetName	32	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	GetName(char *name)	ALL_TARGETS_SHARED_HEADER	CMusicMenu	CMusicMenu::GetName		SOURCE_ONLY	The source-only debug-menu label has no selected released PC body.	A uniquely owned CMusicMenu GetName body or vtable target whose body copies the literal Music.	W3_AUDIO_COMPLETE_OWNER_FAMILY
Music.h	CMusicMenu::GetShowSubmenus	34	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	GetShowSubmenus()	ALL_TARGETS_SHARED_HEADER	CMusicMenu	CMusicMenu::GetShowSubmenus		SOURCE_ONLY	The source-only constant-return debug-menu hook has no selected released PC body.	A uniquely owned CMusicMenu virtual target with the matching no-argument constant-return ABI.	W3_AUDIO_COMPLETE_OWNER_FAMILY
Music.h	CMusic::GetVolume	68	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/binary-analysis/cmusic-shared-semantics-2026-08-11.tsv	GetVolume()	ALL_TARGETS_SHARED_HEADER	CMusic	CMusic::GetVolume		SOURCE_ONLY	Released CMusic state independently places mSetVolume at +0x2C, but no emitted accessor is selected; released SetVolume uses round(volume*127), not the retained tangent curve.	An emitted accessor or inlined caller proving the exact mSetVolume-to-float conversion for this source identity.	W3_AUDIO_COMPLETE_OWNER_FAMILY
Music.h	CMusic::GetCurrentVolume	69	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/binary-analysis/cmusic-shared-semantics-2026-08-11.tsv	GetCurrentVolume()	ALL_TARGETS_SHARED_HEADER	CMusic	CMusic::GetCurrentVolume		SOURCE_ONLY	Released CMusic state independently places current volume at +0x34, but no emitted accessor is selected.	An emitted accessor or inlined caller proving that retail returns the +0x34 current-volume field for this identity.	W3_AUDIO_COMPLETE_OWNER_FAMILY
Music.h	CMusic::DeviceWarnOfStop	78	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/binary-analysis/cpcmusic-vtable-semantics-2026-08-11.tsv	DeviceWarnOfStop()	ALL_TARGETS_SHARED_HEADER	CMusic	CMusic::DeviceWarnOfStop		SOURCE_ONLY	No selected CPCMusic slot or call edge establishes the retained no-op pre-stop notification.	A selected CMusic/CPCMusic slot or call edge proving this no-op hook exists in the released PC interface.	W3_AUDIO_COMPLETE_OWNER_FAMILY
Music.h	CMusic::DeviceUpdateStatus	102	NO_MATCH_FOUND		reverse-engineering/binary-analysis/cpcmusic-vtable-semantics-2026-08-11.md:59-60;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	DeviceUpdateStatus()	ALL_TARGETS_SHARED_HEADER	CMusic	CMusic::DeviceUpdateStatus		SOURCE_AGREES	CPCMusic vtable slot 8 is the inherited one-byte no-op, shared by 228 placements; the report intentionally does not assign a unique-owner row.	A unique body/VA assignment for CPCMusic vtable slot 8 rather than the current shared 228-placement no-op observation.	W3_AUDIO_COMPLETE_OWNER_FAMILY
pcsoundmanager.h	CPCSoundManager::LoadSampleFromBuffer	58	SOURCE_EXACT	0x00517290	reverse-engineering/binary-analysis/cpcsoundmanager-backend-semantics-2026-08-11.tsv:7	*LoadSampleFromBuffer(CMEMBUFFER *mb,BOOL music)	PC_ONLY	CPCSoundManager	CPCSoundManager::LoadSampleFromBuffer	CPCSoundManager__LoadSampleFromBuffer_StubFail	SOURCE_AGREES	The released five-byte, two-instruction, two-argument stack-cleaning stub always returns null exactly like the retained PC header; production compressed loading uses a different backend path.	A pristine-body or ABI contradiction to the five-byte two-argument null-returning stub.	W3_AUDIO_COMPLETE_OWNER_FAMILY
pcsoundmanager.h	CPCSoundManager::GetAvailableChannels	75	NO_MATCH_FOUND		reverse-engineering/binary-analysis/cpcsoundmanager-backend-semantics-2026-08-11.md:41-59;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	GetAvailableChannels()	PC_ONLY	CPCSoundManager	CPCSoundManager::GetAvailableChannels		SOURCE_DIVERGES	The retained header returns compile-time 32, while released DeviceInit clears 64 physical slots and FindFreeChannel scans a capability-derived active-voice count; no exact accessor body is selected.	An exact emitted accessor/call-site projection that resolves whether the released PC function returned 32, 64, or the capability-derived active voice count.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CEffect::~dtor	53	SOURCE_ANALOG	0x004e0820	reverse-engineering/binary-analysis/ghidra-fullpass-findings/W007/adversarial/B05.md:56-63	~CEffect()	ALL_TARGETS_SHARED_HEADER	CEffect	CEffect::~dtor	CEffect__scalar_deleting_dtor	RETAIL_UNRESOLVED	The selected scalar-deleting wrapper performs chained-effect deletion, global-list unlink, and conditional free, but wrapper identity is not the standalone source destructor body.	A separately bounded non-deleting CEffect destructor body or proof that the scalar wrapper is the only emitted body for this source destructor.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CSoundManagerDebugMenu::GetName	164	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	GetName(char *name)	ALL_TARGETS_SHARED_HEADER	CSoundManagerDebugMenu	CSoundManagerDebugMenu::GetName		SOURCE_ONLY	The source-only debug-menu label has no selected released PC body.	A uniquely owned debug-menu body or vtable target copying the literal Sound manager.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CSoundManagerDebugMenu::GetShowSubmenus	166	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	GetShowSubmenus()	ALL_TARGETS_SHARED_HEADER	CSoundManagerDebugMenu	CSoundManagerDebugMenu::GetShowSubmenus		SOURCE_ONLY	The source-only constant-return debug-menu hook has no selected released PC body.	A uniquely owned debug-menu virtual target with the matching no-argument constant-return ABI.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CSoundManager::GetNumSoundEvents	222	NO_MATCH_FOUND		reverse-engineering/binary-analysis/csoundmanager-shared-semantics-2026-08-11.md:56-68;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	GetNumSoundEvents()	ALL_TARGETS_SHARED_HEADER	CSoundManager	CSoundManager::GetNumSoundEvents		SOURCE_ONLY	Retail independently recovers active count at manager +0x08 and the 256-event pool, but no exact accessor body is selected.	An emitted accessor or inlined caller proving the exact source identity rather than only the independently recovered +0x08 field.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CSoundManager::GetFirstSoundEvent	224	NO_MATCH_FOUND		reverse-engineering/binary-analysis/csoundmanager-shared-semantics-2026-08-11.md:56-68;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	*GetFirstSoundEvent()	ALL_TARGETS_SHARED_HEADER	CSoundManager	CSoundManager::GetFirstSoundEvent		SOURCE_ONLY	Retail independently recovers the active-event head at manager +0x0C, but no exact accessor body is selected.	An emitted accessor or inlined caller proving the exact source identity rather than only the independently recovered +0x0C active-list head.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CSoundManager::GetFirstSample	231	NO_MATCH_FOUND		reverse-engineering/binary-analysis/csoundmanager-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	*GetFirstSample()	ALL_TARGETS_SHARED_HEADER	CSoundManager	CSoundManager::GetFirstSample		SOURCE_ONLY	Retail sample-list policy is recovered through create/delete/walk bodies, but no exact head accessor is selected.	An emitted accessor or inlined caller proving the sample-head field for this exact source identity.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CSoundManager::IsInitialised	233	NO_MATCH_FOUND		reverse-engineering/binary-analysis/csoundmanager-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	IsInitialised()	ALL_TARGETS_SHARED_HEADER	CSoundManager	CSoundManager::IsInitialised		SOURCE_ONLY	Retail manager bodies gate and mutate initialized state, but no exact accessor body is selected.	An emitted accessor or inlined caller proving the exact mInitialised read for this identity.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CSoundManager::SetFirstSample	235	NO_MATCH_FOUND		reverse-engineering/binary-analysis/csoundmanager-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	SetFirstSample(CSample *s)	ALL_TARGETS_SHARED_HEADER	CSoundManager	CSoundManager::SetFirstSample		SOURCE_ONLY	Retail sample-list ownership is recovered, but no exact root setter body is selected.	An emitted setter or inlined caller proving the exact root assignment and ABI.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CSoundManager::GetMasterVolume	237	NO_MATCH_FOUND		reverse-engineering/binary-analysis/csoundmanager-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	GetMasterVolume()	ALL_TARGETS_SHARED_HEADER	CSoundManager	CSoundManager::GetMasterVolume		SOURCE_ONLY	Retail SetMasterVolume stores the supplied float directly and persists it; no exact getter body is selected.	An emitted accessor or inlined caller proving the exact getter identity and field offset.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CSoundManager::GetGameSoundsMasterVolume	240	NO_MATCH_FOUND		reverse-engineering/binary-analysis/csoundmanager-shared-semantics-2026-08-11.md:98-108;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	GetGameSoundsMasterVolume()	ALL_TARGETS_SHARED_HEADER	CSoundManager	CSoundManager::GetGameSoundsMasterVolume		SOURCE_ONLY	Retail event mixing independently uses manager master plus game/menu category scale, but no exact game-category accessor body is selected.	An emitted accessor or inlined caller proving this exact category-field read.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CSoundManager::SetGameSoundsMasterVolume	241	NO_MATCH_FOUND		reverse-engineering/binary-analysis/csoundmanager-shared-semantics-2026-08-11.md:98-108;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	SetGameSoundsMasterVolume(float val)	ALL_TARGETS_SHARED_HEADER	CSoundManager	CSoundManager::SetGameSoundsMasterVolume		SOURCE_ONLY	Retail category mixing is recovered, but no exact game-category setter body is selected.	An emitted setter or inlined caller proving this exact field write and ABI.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CSoundManager::GetMenuSoundsMasterVolume	243	NO_MATCH_FOUND		reverse-engineering/source-code/stuart-source-synthesis.md:1970-1979;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	GetMenuSoundsMasterVolume()	ALL_TARGETS_SHARED_HEADER	CSoundManager	CSoundManager::GetMenuSoundsMasterVolume		RETAIL_UNRESOLVED	The retained method returns the game-sound field rather than the menu field; no released body/caller decides whether Steam inherited, fixed, or bypassed that wrong-field read.	A retail caller/body proving that the released PC build inherited, fixed, or bypassed this source-level wrong-field read.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CSoundManager::SetMenuSoundsMasterVolume	244	NO_MATCH_FOUND		reverse-engineering/binary-analysis/csoundmanager-shared-semantics-2026-08-11.md:98-108;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	SetMenuSoundsMasterVolume(float val)	ALL_TARGETS_SHARED_HEADER	CSoundManager	CSoundManager::SetMenuSoundsMasterVolume		SOURCE_ONLY	Retail category mixing is recovered, but no exact menu-category setter body is selected.	An emitted setter or inlined caller proving this exact field write and ABI.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CSoundManager::GetRadioMessageVolume	247	NO_MATCH_FOUND		reverse-engineering/binary-analysis/csoundmanager-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	GetRadioMessageVolume()	ALL_TARGETS_SHARED_HEADER	CSoundManager	CSoundManager::GetRadioMessageVolume		SOURCE_ONLY	The source getter is not selected; the current bounded reconstruction uses the released 0.42 constant from broader audio evidence.	An emitted accessor or inlined caller proving the exact source identity and field read.	W3_AUDIO_COMPLETE_OWNER_FAMILY
SoundManager.h	CSoundManager::GetHUDMessageVolume	248	NO_MATCH_FOUND		reverse-engineering/binary-analysis/csoundmanager-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv	GetHUDMessageVolume()	ALL_TARGETS_SHARED_HEADER	CSoundManager	CSoundManager::GetHUDMessageVolume		SOURCE_ONLY	The source getter is not selected; the current bounded reconstruction uses the released 0.45 constant from broader audio evidence.	An emitted accessor or inlined caller proving the exact source identity and field read.	W3_AUDIO_COMPLETE_OWNER_FAMILY
Array.h	CArray::CArray	15	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	CArray(int sz)	VANILLA_MEMORYMANAGER	CArray	CArray::CArray		RETAIL_UNRESOLVED	Same file/function label has multiple line/signature definitions; do not collapse overloads or conditional bodies.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	CArray::~dtor	16	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	~CArray()	VANILLA_MEMORYMANAGER	CArray	CArray::~dtor		RETAIL_UNRESOLVED	Same file/function label has multiple line/signature definitions; do not collapse overloads or conditional bodies.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	CArray::CArray	18	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	CArray(int sz)	!VANILLA_MEMORYMANAGER	CArray	CArray::CArray		RETAIL_UNRESOLVED	Same file/function label has multiple line/signature definitions; do not collapse overloads or conditional bodies.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	CArray::~dtor	19	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	~CArray()	!VANILLA_MEMORYMANAGER	CArray	CArray::~dtor		RETAIL_UNRESOLVED	Same file/function label has multiple line/signature definitions; do not collapse overloads or conditional bodies.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	CArray::operator=	21	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	& operator =(CArray<T>& copy)	all CArray builds	CArray	CArray::operator=		RETAIL_UNRESOLVED	Operator punctuation/signature must remain line-distinct; alphanumeric normalization can collapse different operators.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	CArray::SetAll	22	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	SetAll(T val)	all CArray builds	CArray	CArray::SetAll		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	CArray::Size	23	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	Size()	all CArray builds	CArray	CArray::Size		SOURCE_ONLY	The body may be inlined, folded, uninstantiated, renamed, or absent; binary absence is not claimed.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	CArray::ReSize	27	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	ReSize(int size)	!PARTICLE_ED && !EDITORBUILD2 && !VANILLA_MEMORYMANAGER	CArray	CArray::ReSize		RETAIL_UNRESOLVED	Same file/function label has multiple line/signature definitions; do not collapse overloads or conditional bodies.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
Array.h	CArray::ReSize	29	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/REPORT.md	ReSize(int size)	!PARTICLE_ED && !EDITORBUILD2 && VANILLA_MEMORYMANAGER	CArray	CArray::ReSize		RETAIL_UNRESOLVED	Same file/function label has multiple line/signature definitions; do not collapse overloads or conditional bodies.	A named retail entry with matching owner/alias, signature, target branch, ABI, and body/field behavior.	W4_MEMORY_CONTAINER_ARCHIVE
